6609.mat,6.926032e-02,5.250020e-02,1.788380e-01,2.957191e-02,7.915535e-02,7.371432e-02,7.580756e-02,1.290080e-01,3.923860e-02,1.432508e-01,4.570102e-02,7.029094e-02,54.000000,54.000000,48.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.069260,0.052500,0.178838,0.029572,0.079155,0.073714,0.075808,0.129008,0.039239,0.143251,0.045701,0.070291,
6615.mat,6.459572e-02,2.711963e-02,8.329422e-02,1.584012e-02,1.006364e-01,2.421036e-02,5.209163e-02,7.929941e-02,2.349184e-02,9.569151e-02,1.566255e-02,6.284013e-02,54.000000,54.000000,49.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.064596,0.027120,0.083294,0.015840,0.100636,0.024210,0.052092,0.079299,0.023492,0.095692,0.015663,0.062840,
6661.mat,5.910245e-02,3.025356e-02,1.091150e-01,3.105844e-02,3.136418e-02,8.858383e-02,4.650938e-02,1.695897e-01,3.460073e-02,6.047382e-02,4.659409e-02,6.161975e-02,54.000000,54.000000,54.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.059102,0.030254,0.109115,0.031058,0.031364,0.088584,0.046509,0.169590,0.034601,0.060474,0.046594,0.061620,
6750.mat,1.627698e-02,7.276407e-02,1.994388e-02,2.665121e-02,5.692155e-02,3.010297e-02,8.105596e-02,1.988167e-02,4.652607e-02,2.875508e-02,3.093930e-02,6.035503e-02,54.000000,55.000000,53.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.016277,0.072764,0.019944,0.026651,0.056922,0.030103,0.081056,0.019882,0.046526,0.028755,0.030939,0.060355,
678.mat,7.215692e-02,3.181875e-02,7.472787e-02,6.948986e-02,3.781708e-02,8.214423e-02,2.655936e-02,5.124867e-02,4.651580e-02,5.383418e-02,7.945984e-02,3.518972e-02,54.000000,55.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.072157,0.031819,0.074728,0.069490,0.037817,0.082144,0.026559,0.051249,0.046516,0.053834,0.079460,0.035190,
6785.mat,8.659215e-02,6.468055e-02,5.414301e-02,6.570908e-02,7.206758e-02,6.206295e-02,7.003289e-02,1.203846e-01,3.558541e-02,1.143274e-01,5.974604e-02,5.561292e-02,54.000000,55.000000,56.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.086592,0.064681,0.054143,0.065709,0.072068,0.062063,0.070033,0.120385,0.035585,0.114327,0.059746,0.055613,
6881.mat,1.838847e-01,4.760073e-02,2.198616e-01,3.423071e-02,6.604116e-02,2.600550e-01,3.513074e-02,2.040837e-01,3.490454e-02,8.527116e-02,1.909782e-01,5.359197e-02,54.000000,56.000000,56.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.183885,0.047601,0.219862,0.034231,0.066041,0.260055,0.035131,0.204084,0.034905,0.085271,0.190978,0.053592,
689.mat,4.188682e-02,3.211957e-02,3.820670e-02,2.256632e-02,4.577934e-02,4.365666e-02,2.920623e-02,3.767314e-02,3.161710e-02,3.325182e-02,1.712318e-02,4.607287e-02,54.000000,56.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.041887,0.032120,0.038207,0.022566,0.045779,0.043657,0.029206,0.037673,0.031617,0.033252,0.017123,0.046073,
6917.mat,7.135540e-02,1.976880e-02,9.481509e-02,1.818421e-01,2.106158e-02,1.403076e-01,2.366011e-02,1.038434e-01,6.704219e-02,3.548118e-02,1.590615e-01,2.975026e-02,54.000000,57.000000,49.000000,55.000000,46.000000,109.000000,97.000000,116.000000,0.071355,0.019769,0.094815,0.181842,0.021062,0.140308,0.023660,0.103843,0.067042,0.035481,0.159061,0.029750,
6973.mat,3.196420e-02,2.768410e-02,3.146054e-02,3.607667e-02,6.664601e-02,4.163389e-02,4.383271e-02,4.336071e-02,4.889665e-02,4.948404e-02,3.592596e-02,4.821431e-02,54.000000,57.000000,55.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.031964,0.027684,0.031461,0.036077,0.066646,0.041634,0.043833,0.043361,0.048897,0.049484,0.035926,0.048214,
7014.mat,3.378163e-02,1.101566e-02,4.672689e-02,8.450064e-03,2.520004e-02,2.906274e-02,1.243337e-02,6.647104e-02,1.347228e-02,3.731165e-02,2.685852e-02,2.645235e-02,55.000000,48.000000,49.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.033782,0.011016,0.046727,0.008450,0.025200,0.029063,0.012433,0.066471,0.013472,0.037312,0.026859,0.026452,
7020.mat,2.572606e-02,6.299686e-02,6.034705e-02,3.067911e-02,6.721603e-02,2.769588e-02,8.997458e-02,2.140158e-02,3.350840e-02,9.530618e-02,2.890594e-02,1.096355e-01,55.000000,48.000000,50.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.025726,0.062997,0.060347,0.030679,0.067216,0.027696,0.089975,0.021402,0.033508,0.095306,0.028906,0.109635,
7026.mat,5.214046e-02,3.926614e-02,9.289380e-02,2.226850e-02,8.868382e-02,1.823065e-02,4.809385e-02,9.067219e-02,2.226970e-02,1.013935e-01,2.584622e-02,9.305734e-02,55.000000,48.000000,50.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.052140,0.039266,0.092894,0.022268,0.088684,0.018231,0.048094,0.090672,0.022270,0.101394,0.025846,0.093057,
7031.mat,2.242002e-02,3.712081e-02,4.589860e-02,2.176377e-02,4.767759e-02,2.052002e-02,5.632716e-02,2.471216e-02,2.834068e-02,4.935924e-02,3.048560e-02,7.188087e-02,55.000000,48.000000,51.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.022420,0.037121,0.045899,0.021764,0.047678,0.020520,0.056327,0.024712,0.028341,0.049359,0.030486,0.071881,
7050.mat,6.217797e-02,1.666483e-02,4.287721e-02,1.068680e-01,9.289183e-03,6.881521e-02,1.377827e-02,6.277557e-02,3.728944e-02,1.621766e-02,8.350114e-02,1.598131e-02,55.000000,48.000000,53.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.062178,0.016665,0.042877,0.106868,0.009289,0.068815,0.013778,0.062776,0.037289,0.016218,0.083501,0.015981,
7066.mat,1.892713e-02,1.863714e-02,2.064199e-02,2.307518e-02,2.367382e-02,2.286135e-02,2.114769e-02,1.938305e-02,1.845370e-02,2.055969e-02,1.740792e-02,1.755531e-02,55.000000,48.000000,54.000000,54.000000,46.000000,109.000000,97.000000,116.000000,0.018927,0.018637,0.020642,0.023075,0.023674,0.022861,0.021148,0.019383,0.018454,0.020560,0.017408,0.017555,
7073.mat,2.791661e-02,2.199799e-02,3.236159e-02,2.972458e-02,4.310509e-02,4.724724e-02,3.031319e-02,5.055637e-02,2.888757e-02,2.831177e-02,3.151125e-02,3.976703e-02,55.000000,48.000000,55.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.027917,0.021998,0.032362,0.029725,0.043105,0.047247,0.030313,0.050556,0.028888,0.028312,0.031511,0.039767,
7079.mat,2.099284e-02,6.265790e-02,2.427346e-02,3.980632e-02,3.894672e-02,2.697870e-02,4.177487e-02,2.110638e-02,4.045819e-02,1.715169e-02,3.189337e-02,3.241912e-02,55.000000,48.000000,55.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.020993,0.062658,0.024273,0.039806,0.038947,0.026979,0.041775,0.021106,0.040458,0.017152,0.031893,0.032419,
7091.mat,4.783516e-02,2.954812e-02,2.780853e-02,3.704270e-02,2.674206e-02,3.105991e-02,3.220617e-02,2.772580e-02,2.611126e-02,2.593867e-02,3.146043e-02,2.714006e-02,55.000000,48.000000,57.000000,49.000000,46.000000,109.000000,97.000000,116.000000,0.047835,0.029548,0.027809,0.037043,0.026742,0.031060,0.032206,0.027726,0.026111,0.025939,0.031460,0.027140,
7094.mat,1.678155e-02,2.825643e-02,2.267569e-02,2.147931e-02,2.109473e-02,1.596706e-02,1.721552e-02,1.767884e-02,2.557421e-02,1.538891e-02,1.847736e-02,1.862156e-02,55.000000,48.000000,57.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.016782,0.028256,0.022676,0.021479,0.021095,0.015967,0.017216,0.017679,0.025574,0.015389,0.018477,0.018622,
7108.mat,3.936877e-02,5.534147e-03,3.730473e-02,2.647756e-02,9.073092e-03,3.356257e-02,9.281907e-03,3.718298e-02,1.777747e-02,1.144321e-02,2.806078e-02,1.118508e-02,55.000000,49.000000,48.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.039369,0.005534,0.037305,0.026478,0.009073,0.033563,0.009282,0.037183,0.017777,0.011443,0.028061,0.011185,
743.mat,9.003710e-02,3.709066e-02,1.410648e-01,4.786711e-02,9.274391e-02,5.167445e-02,7.065223e-02,1.486977e-01,4.202432e-02,9.759642e-02,4.982737e-02,1.336987e-01,55.000000,52.000000,51.000000,46.000000,109.000000,97.000000,116.000000,0.090037,0.037091,0.141065,0.047867,0.092744,0.051674,0.070652,0.148698,0.042024,0.097596,0.049827,0.133699,
754.mat,8.738263e-02,7.021409e-02,9.752058e-02,6.367019e-02,4.125210e-02,1.014387e-01,4.634664e-02,1.015685e-01,5.561319e-02,7.674748e-02,1.380979e-01,4.967293e-02,55.000000,53.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.087383,0.070214,0.097521,0.063670,0.041252,0.101439,0.046347,0.101568,0.055613,0.076747,0.138098,0.049673,
764.mat,5.162159e-02,3.585047e-02,2.397048e-02,7.725533e-02,2.543539e-02,5.252240e-02,4.091527e-02,3.674247e-02,1.041345e-01,2.293197e-02,6.712037e-02,2.865563e-02,55.000000,54.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.051622,0.035850,0.023970,0.077255,0.025435,0.052522,0.040915,0.036742,0.104135,0.022932,0.067120,0.028656,
778.mat,2.917136e-02,5.123795e-02,1.313051e-02,3.617334e-02,7.646168e-02,1.614883e-02,7.574675e-02,2.143330e-02,8.216144e-02,2.318818e-02,2.350243e-02,7.751899e-02,55.000000,55.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.029171,0.051238,0.013131,0.036173,0.076462,0.016149,0.075747,0.021433,0.082161,0.023188,0.023502,0.077519,
795.mat,2.174854e-02,5.831934e-02,2.090882e-02,3.798011e-02,6.533176e-02,2.280977e-02,5.375966e-02,2.442429e-02,6.477630e-02,3.140241e-02,2.287978e-02,6.019105e-02,55.000000,57.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.021749,0.058319,0.020909,0.037980,0.065332,0.022810,0.053760,0.024424,0.064776,0.031402,0.022880,0.060191,
815.mat,6.554746e-02,2.008309e-02,3.849487e-02,1.045270e-01,1.100858e-02,1.054962e-01,1.445489e-02,6.600433e-02,2.942351e-02,1.399386e-02,1.069809e-01,1.366804e-02,56.000000,49.000000,53.000000,46.000000,109.000000,97.000000,116.000000,0.065547,0.020083,0.038495,0.104527,0.011009,0.105496,0.014455,0.066004,0.029424,0.013994,0.106981,0.013668,
819.mat,1.070060e-01,2.239125e-02,8.528961e-02,1.604462e-01,1.994887e-02,9.423418e-02,1.945507e-02,1.193198e-01,6.350986e-02,3.886518e-02,1.375470e-01,2.721348e-02,56.000000,49.000000,57.000000,46.000000,109.000000,97.000000,116.000000,0.107006,0.022391,0.085290,0.160446,0.019949,0.094234,0.019455,0.119320,0.063510,0.038865,0.137547,0.027213,
838.mat,1.665965e-01,4.106087e-02,5.923485e-02,4.846427e-02,7.678088e-02,1.763511e-01,3.451010e-02,1.010012e-01,4.421723e-02,1.495549e-01,7.826949e-02,4.101707e-02,56.000000,51.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.166597,0.041061,0.059235,0.048464,0.076781,0.176351,0.034510,0.101001,0.044217,0.149555,0.078269,0.041017,
868.mat,2.726675e-02,1.971674e-02,2.356596e-02,2.562423e-02,2.905164e-02,2.797097e-02,2.738633e-02,2.899368e-02,2.823529e-02,3.592340e-02,3.130657e-02,1.993712e-02,56.000000,54.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.027267,0.019717,0.023566,0.025624,0.029052,0.027971,0.027386,0.028994,0.028235,0.035923,0.031307,0.019937,
878.mat,1.735436e-02,4.039226e-02,1.976086e-02,1.657168e-02,3.207985e-02,1.887841e-02,1.800589e-02,1.320244e-02,1.950501e-02,1.705118e-02,1.814708e-02,2.661251e-02,56.000000,55.000000,56.000000,46.000000,109.000000,97.000000,116.000000,0.017354,0.040392,0.019761,0.016572,0.032080,0.018878,0.018006,0.013202,0.019505,0.017051,0.018147,0.026613,
900.mat,1.208924e-01,2.527336e-02,1.133084e-01,6.230676e-02,4.311359e-02,1.269281e-01,2.506773e-02,1.129045e-01,2.094560e-02,6.642438e-02,1.046705e-01,2.453383e-02,57.000000,48.000000,48.000000,46.000000,109.000000,97.000000,116.000000,0.120892,0.025273,0.113308,0.062307,0.043114,0.126928,0.025068,0.112904,0.020946,0.066424,0.104671,0.024534,
904.mat,3.262450e-02,8.136089e-02,2.728103e-02,8.985953e-02,1.010908e-01,3.122917e-02,1.056442e-01,3.270916e-02,1.236181e-01,4.847479e-02,5.115361e-02,7.499782e-02,57.000000,48.000000,52.000000,46.000000,109.000000,97.000000,116.000000,0.032625,0.081361,0.027281,0.089860,0.101091,0.031229,0.105644,0.032709,0.123618,0.048475,0.051154,0.074998,
