218,3/11/2014 19:11,1,30,1,1,0,2,2,7Reggae,7Electroni,7Alternati,1,0,162,218,3/11/2014 19:17,0.3639,0.2754,3,3,-0.8328,-0.8131,0.2098,-0.9180,-0.8656,0.5770,0.8131,0.6361,0.8328,0.5115,-0.9508,0.7738,0.1705,-0.7148,0.7934,-0.7869,-0.7541,0.6885,-0.8656,0.6557,0.6629,0.6071,0.2614,0.0500,0.1471,0.0314,0.0829,0.4314,0.5357,0.1814,0.7114,0.5471,0.6300,0.1786,0.0971,0.5900,0.0100,3,11,4,0,4,11,4,2,4,2,4,11,4,2,4,1,3,8,4,7,1045,218,3/11/2014 19:31,551,9,9,0.0787,-0.4984,9,9,9,9,9,9,0.282,-0.3803,9,9,0,-0.2164,9,9,9,9,9,9,9,9,-0.4459,0.2361,-0.6098,-0.2557,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,7
249,3/11/2014 20:24,1,22,2,1,0,2,2,7Rock,7Country,7Latin,2,0,187,249,3/11/2014 20:31,0.1279,-0.7738,3,8,9,9,9,9,-0.9115,-0.9639,0.3082,0.8459,0.6098,-0.1902,9,9,0.4000,-0.5770,0.5311,0.0000,-0.9115,-0.3344,-0.9246,-0.0656,0.0114,0.5000,0.0100,0.8571,0.0157,0.0100,0.0457,0.5000,0.0200,0.0429,0.8871,0.0429,0.0229,0.0357,0.0300,0.9400,0.0371,1,6,4,0,4,11,2,6,3,10,1,11,4,2,2,2,2,11,3,11,1502,249,3/11/2014 21:56,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7541,0.8197,9,9,9,9,9,9,-0.7803,-0.4787,-0.7541,-0.6426,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,11
267,3/11/2014 20:54,1,47,2,1,8,2,2,7Rock,7New Age,7Classical,4,10,197,267,3/11/2014 21:01,0.6328,0.6295,3,1,-0.8787,-0.4262,0.6951,-0.8459,-0.8656,-0.5770,0.7541,-0.2951,0.8787,-0.9508,-0.8656,0.7738,0.7869,-0.9377,0.6623,-0.9311,-0.8656,-0.7279,-0.8656,0.2951,0.8829,0.8843,0.2557,0.2257,0.5943,0.7572,0.8000,0.5486,0.9829,0.6215,0.7572,0.6843,0.9515,0.5000,0.2757,0.1657,0.7386,3,6,4,0,3,0,3,1,3,0,3,5,3,2,3,2,3,11,3,8,1353,267,3/11/2014 21:16,551,9,9,9,9,9,9,9,9,9,9,-0.1443,0.1705,9,9,9,9,9,9,9,9,9,9,9,9,-0.3344,0.1705,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,8
268,3/11/2014 20:56,1,23,1,2,0,2,2,7Pop,7Rock,7Alternati,2,0,196,268,3/11/2014 21:01,0.6393,-0.2557,3,3,-0.7148,0.1967,0.1508,-0.7738,-0.4197,0.0393,9,9,0.3738,-0.2885,-0.6098,0.6361,0.1311,-0.5770,0.1508,0.0721,-0.8393,0.4066,-0.9180,-0.5639,0.6072,0.3715,0.7115,0.4700,0.3029,0.0772,0.2543,0.5872,0.7386,0.9215,0.8329,0.7915,0.7672,0.5643,0.3529,0.7029,0.5957,2,11,3,2,4,0,3,6,3,3,4,11,3,3,4,6,2,11,2,11,1327,268,3/11/2014 21:07,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.059,0.4721,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.059,0.6951,3,1
279,3/11/2014 21:18,1,20,2,1,2,2,2,7Rock,7Pop,7Alternati,3,0,206,279,3/11/2014 21:24,0.5344,-0.7016,3,7,-0.5770,-0.7279,0.5443,-0.9836,-0.8787,-0.7279,0.8066,0.8000,0.9311,-0.0066,-0.8590,0.8984,0.8197,-0.9770,0.9377,-0.8721,-0.6623,0.8787,-0.4918,0.4197,0.0686,0.5000,0.6314,0.8614,0.0300,0.0114,0.0243,0.9071,0.2314,0.5914,0.4014,0.2400,0.3957,0.6843,0.1529,0.9000,0.0157,2,7,4,1,4,11,2,2,4,3,2,7,4,2,3,0,1,4,3,8,1483,279,3/11/2014 21:50,551,9,9,-0.2689,0.1443,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.9377,0.223,-0.8852,0.9836,-0.4328,0.2361,9,9,9,9,9,9,9,9,9,9,9,9,0.2885,0.1705,0.1836,-0.1377,9,9,4,5
323,3/11/2014 23:47,1,24,1,1,12,2,2,7Classical,7Rock,7Jazz,2,16,247,323,3/11/2014 23:54,0.5082,-0.3148,3,2,-0.5246,-0.5639,0.7672,-0.4459,-0.4066,-0.9049,0.4262,0.4197,0.4328,-0.4393,-0.8197,-0.7541,0.0656,-0.1311,0.8393,-0.7344,-0.4525,0.1705,-0.1770,0.7016,0.5900,0.3400,0.4871,0.0157,0.0314,0.0886,0.0500,0.8814,0.5043,0.8500,0.6657,0.2186,0.5600,0.8857,0.0229,0.8171,0.0643,2,0,4,2,4,0,3,6,3,1,1,11,3,3,4,1,3,8,3,9,1686,323,3/12/2014 0:04,551,9,9,-0.4,0.4656,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3672,0.7803,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9
332,3/12/2014 4:46,1,20,2,1,5,2,2,7Alternati,7Reggae,7Jazz,4,0,255,332,3/12/2014 4:59,0.4623,0.2098,3,8,-0.9574,0.1049,0.7803,-0.9770,-0.6885,-0.9508,0.9443,-0.0066,0.9902,-0.5180,-0.8393,0.9508,0.8721,-0.9770,0.7475,-0.8000,-0.0852,0.6885,-0.8459,0.3672,0.6215,0.4986,0.4372,0.4472,0.0143,0.0529,0.0586,0.9200,0.7972,0.4057,0.8572,0.7372,0.8143,0.3800,0.0286,0.9829,0.0186,4,10,4,1,4,0,2,6,4,3,2,11,4,5,3,2,1,2,3,11,1740,332,3/12/2014 5:21,551,9,9,9,9,9,9,9,9,9,9,0.1049,0.1443,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1377,0.1902,0.0656,-0.459,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,8
366,3/12/2014 9:00,1,28,2,1,0,1,2,7Pop,7Latin,7Classical,1,2,280,366,3/12/2014 9:05,0.7246,-0.3541,3,8,-0.9377,-0.0405,0.1246,-0.9848,-0.8984,-0.3487,0.9770,0.1103,0.9902,-0.3422,-0.9246,0.8525,0.1443,-0.9574,0.9770,-0.2689,-0.9508,0.8590,-0.7803,0.7475,0.3315,0.0200,0.8557,0.6115,0.1086,0.0257,0.0186,0.6886,0.5329,0.8300,0.1186,0.5472,0.6900,0.9000,0.2600,0.9100,0.0257,3,11,4,10,4,0,0,4,0,3,4,1,4,10,4,4,4,11,4,1,1898,366,3/12/2014 9:16,551,9,9,9,9,9,9,9,9,9,9,-0.2951,-0.9144,9,9,9,9,-0.518,-0.803,9,9,9,9,9,9,9,9,-0.7279,-0.7845,-0.5508,-0.6796,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,0
374,3/12/2014 9:13,1,22,2,2,6,2,2,7Pop,7Folk,7Dance/Dis,1,10,288,374,3/12/2014 9:19,0.6197,0.2361,4,1,-0.8197,0.6098,0.3475,-0.9377,-0.8459,-0.2492,0.8525,0.3148,0.7410,-0.7803,-0.5115,0.3738,0.8656,-0.5836,0.7148,-0.8852,-0.7738,-0.1311,-0.8525,0.0459,0.7386,0.9000,0.1186,0.1657,0.0343,0.0971,0.0671,0.9671,0.8914,0.0614,0.7457,0.8600,0.8786,0.0686,0.0700,0.5743,0.0729,4,11,4,2,4,0,3,3,4,1,3,6,4,10,4,1,4,7,4,8,1980,374,3/12/2014 9:32,551,9,9,9,9,9,9,9,9,9,9,-0.859,0.8918,9,9,-0.918,0.7344,9,9,9,9,9,9,9,9,0.2689,0.3803,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.6951,0.5443,0.2426,0.682,9,9,0.8852,0.3148,4,7
395,3/12/2014 10:11,1,34,2,1,0,2,2,7Jazz,7Easy List,7Electroni,1,0,314,395,3/12/2014 10:21,0.2426,0.0131,2,2,-0.7672,-0.2963,0.4066,-0.7750,-0.7934,-0.7553,0.4459,-0.1258,0.4328,-0.3225,-0.7934,0.7148,0.4066,-0.9443,0.4328,-0.4918,-0.8590,0.2820,-0.9902,-0.1049,0.2229,0.0186,0.6900,0.5500,0.0157,0.6286,0.6486,0.6486,0.3486,0.0100,0.3586,0.0129,0.6029,0.0143,0.4857,0.6500,0.4915,1,6,4,3,4,9,4,5,4,2,4,11,3,1,4,2,4,7,2,11,2132,395,3/12/2014 10:33,551,9,9,9,9,9,9,9,9,9,9,-0.7475,-0.2259,9,9,9,9,9,9,9,9,9,9,9,9,-0.7738,0.7434,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.859,0.3869,9,9,9,9,1,11
490,3/12/2014 14:01,1,22,2,1,0,2,2,7Rock,7Dance/Dis,7R&B/Soul,2,0,392,490,3/12/2014 14:07,0.8453,0.4464,3,5,9,9,0.7869,-0.9050,9,9,0.7410,0.3737,0.8132,-0.8263,9,9,9,9,0.7869,-0.7213,9,9,9,9,0.4843,0.6071,0.4700,0.1486,0.0600,0.0200,0.0500,0.7128,0.7329,0.1586,0.7029,0.5771,0.6086,0.3914,0.0557,0.6300,0.0972,2,11,4,0,3,2,2,6,4,0,1,11,4,10,4,4,2,11,4,11,2650,490,3/12/2014 14:15,551,9,9,9,9,9,9,9,9,9,9,0.354,0.7643,9,9,9,9,0.3148,0.62,9,9,9,9,9,9,0.2164,-0.3868,0.0525,-0.2753,0.2886,-0.2623,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3081,-0.636,0.1246,-0.0786,4,8
505,3/12/2014 14:46,1,34,2,1,0,2,2,7R&B/Soul,7Dance/Dis,7Jazz,2,0,402,505,3/12/2014 14:50,0.7988,0.3087,2,5,-0.8168,0.5246,0.0656,-0.6021,-0.3458,0.0774,0.7272,0.7929,0.5724,-0.8824,-0.7989,0.1311,0.3576,-0.4650,0.3517,-0.7273,-0.6915,0.2862,-0.4769,0.1072,0.6383,0.3318,0.6110,0.4007,0.1214,0.1461,0.0448,0.4903,0.6850,0.6383,0.6500,0.6747,0.8448,0.5149,0.0344,0.8812,0.0409,0,11,4,1,1,11,4,4,3,10,4,11,4,0,4,5,2,11,3,11,2724,505,3/12/2014 14:55,551,9,9,9,9,9,9,9,9,9,9,9,9,0.3219,0.3455,9,9,9,9,0.3935,0.429,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.4113,0.2564,9,9,2,5
506,3/12/2014 14:47,1,27,2,1,0,2,2,7Rock,7Pop,7Dance/Dis,4,0,403,506,3/12/2014 14:53,0.1410,-0.1508,3,6,-0.5902,-0.2885,0.6754,-0.4197,9,9,0.9180,-0.7934,0.9049,-0.2361,-0.6164,-0.6689,0.7082,-0.6361,0.9574,-0.8984,-0.4918,-0.1377,-0.2951,0.0131,0.5029,0.6386,0.2029,0.1772,0.0615,0.1500,0.0300,0.6286,0.5143,0.8429,0.6572,0.5000,0.5029,0.4100,0.0143,0.4600,0.0172,2,11,4,10,4,0,3,2,4,1,4,11,4,2,4,2,3,11,1,7,2730,506,3/12/2014 14:57,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.2426,0.4721,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1639,0.2492,9,9,2,0
536,3/12/2014 16:07,1,20,2,2,7,2,2,7Dance/Dis,7Punk,7Rock,4,11,425,536,3/12/2014 16:18,-0.1213,0.3475,3,11,-0.9508,0.4262,0.7934,-0.8459,-0.2033,-0.9967,0.9902,0.9705,0.9770,-0.2492,-0.9443,0.7738,0.2295,-0.1902,0.7738,-0.3869,-0.9639,0.9705,-0.5311,-0.9967,0.5914,0.5257,0.3829,0.2729,0.7514,0.4814,0.5457,0.2300,0.1129,0.6100,0.3186,0.0543,0.1443,0.5943,0.7586,0.1671,0.0343,4,8,4,1,4,0,1,10,4,4,4,11,2,1,4,2,4,11,3,11,2904,536,3/12/2014 16:27,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7082,0.9617,-0.5705,0.8634,9,9,9,9,9,9,-0.6492,0.8328,-0.7148,0.8262,9,9,9,9,9,9,9,9,9,9,-0.7803,0.9945,9,9,9,9,9,9,9,9,1,8
586,3/12/2014 19:08,1,29,1,1,12,2,2,7Jazz,7Electroni,,1,12,462,586,3/12/2014 19:21,0.5607,0.8262,3,1,9,9,-0.5443,-0.8852,9,9,0.9836,-0.2098,0.8197,0.0984,-0.8393,-0.0721,9,9,0.8787,-0.8918,-0.9180,-0.3672,-0.2951,-0.0787,0.6157,0.9429,0.0157,0.1786,0.0214,0.1314,0.1143,0.3843,0.4114,0.2586,0.4057,0.1586,0.3800,0.0171,0.0186,0.9843,0.1371,2,11,4,10,4,11,3,10,4,5,4,1,4,8,3,6,3,0,3,2,3158,586,3/12/2014 19:39,551,9,9,-0.2689,0.0459,9,9,9,9,9,9,-0.2885,0.0852,9,9,9,9,9,9,9,9,9,9,9,9,-0.2361,0.0984,-0.2885,0.2164,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1
649,3/12/2014 23:18,1,24,2,1,0,2,2,7Jazz,7Classical,7Rock,3,8,514,649,3/12/2014 23:34,-0.1869,0.2164,1,0,9,9,0.2951,-0.9639,-0.7607,-0.8262,0.5311,0.9377,0.6230,-0.7803,-0.4197,0.0590,0.2361,-0.8525,0.5574,0.0918,-0.7344,-0.4918,-0.9770,0.8197,0.5029,0.2371,0.5800,0.1414,0.0771,0.7471,0.5614,0.1129,0.0357,0.6700,0.1771,0.2543,0.0829,0.6700,0.5100,0.2357,0.0543,4,0,4,10,4,0,2,5,4,1,4,7,4,2,3,1,3,6,2,6,3609,649,3/12/2014 23:49,551,9,9,9,9,0.1377,-0.2689,9,9,9,9,9,9,0.1836,-0.0984,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.282,0.3279,9,9,9,9,9,9,9,9,0,0.1246,9,9,1,6
720,3/13/2014 8:16,1,20,2,1,0,2,2,7Rock,7Metal,7Easy List,1,0,571,720,3/13/2014 8:20,0.8951,0.5902,4,3,-0.7607,0.6885,0.3016,-0.8656,9,9,0.1902,0.2033,0.3410,-0.3279,-0.5639,0.4459,0.2295,-0.4721,0.1639,-0.6689,-0.8721,0.5574,-0.9705,0.2164,0.9243,0.9500,0.0814,0.0500,0.0557,0.0229,0.0371,0.9043,0.9214,0.0443,0.9443,0.9314,0.9500,0.0257,0.0371,0.9529,0.0200,4,11,3,1,4,0,2,3,4,4,4,6,4,2,4,3,3,6,2,11,3980,720,3/13/2014 8:25,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3279,0.6885,9,9,9,9,9,9,0.118,0.918,9,9,9,9,9,9,9,9,9,9,9,9,0.223,0.3803,9,9,9,9,9,9,9,9,2,8
748,3/13/2014 9:31,1,44,2,2,6,2,2,7Dance/Dis,7Rock,7Folk,3,10,591,748,3/13/2014 9:39,0.7770,0.7803,4,1,-0.5115,0.1377,0.1508,-0.8000,-0.3213,-0.3541,0.8918,-0.9770,0.6885,-0.8459,-0.6426,-0.4721,0.3279,-0.9443,9,9,-0.7016,-0.8197,-0.8066,-0.8984,0.4971,0.9657,0.0171,0.5014,0.0214,0.0143,0.0114,0.8757,0.6000,0.1871,0.9657,0.6629,0.9743,0.1186,0.0143,0.9200,0.0157,2,11,4,0,4,11,4,1,1,2,3,11,4,10,1,2,4,8,2,11,4157,748,3/13/2014 9:56,551,9,9,9,9,9,9,9,9,9,9,9,9,0.5705,0.6295,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.459,0.4918,2,6
770,3/13/2014 10:29,1,34,2,1,0,2,2,7Rock,7Reggae,7Jazz,2,0,608,770,3/13/2014 10:37,0.7180,0.4590,3,3,-0.9967,0.7869,0.7213,-0.9311,-0.9836,-0.8131,0.8984,-0.0525,0.9574,-0.2492,-0.9902,0.3869,0.9770,-0.7934,0.9639,-0.5049,-0.9311,-0.1574,9,9,0.5586,0.5329,0.4600,0.4114,0.1057,0.1629,0.0857,0.7414,0.6214,0.4586,0.6643,0.7800,0.7629,0.4586,0.0786,0.7000,0.4157,4,5,4,2,2,11,2,3,3,10,3,7,4,9,4,1,3,0,1,11,4278,770,3/13/2014 10:48,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.3213,0.7934,9,9,9,9,9,9,9,9,-0.0984,0.682,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,7
776,3/13/2014 10:59,1,27,2,2,0,1,1,7R&B/Soul,7Rock,7Pop,2,0,614,776,3/13/2014 11:03,0.7443,0.5902,4,1,-0.5574,-0.2623,0.2557,-0.8393,-0.5115,0.0918,0.8000,-0.2885,0.8918,-0.9705,-0.8328,-0.5049,0.8262,-0.5574,0.6820,-0.7082,-0.8131,0.2295,9,9,0.7829,0.8171,0.0771,0.0429,0.0243,0.0414,0.0629,0.7129,0.8400,0.0157,0.8886,0.8871,0.8271,0.0243,0.0186,0.8114,0.0229,4,11,4,9,4,0,4,1,3,3,3,7,3,2,4,10,4,7,0,1,4295,776,3/13/2014 11:07,551,9,9,9,9,9,9,9,9,9,9,9,9,-0.7672,0.6426,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.7607,0.4131,9,9,9,9,3,4
862,3/13/2014 16:11,1,24,2,1,8,2,2,7Pop,7Hip Hop/R,7Alternati,3,10,679,862,3/13/2014 16:22,0.6262,0.2689,3,4,-0.7869,-0.3279,0.9705,-0.9770,-0.2230,-0.5836,0.7738,0.2033,0.9705,-0.1639,-0.7016,0.7607,0.8000,-0.6164,0.9180,-0.3148,-0.4459,0.0066,-0.5836,0.5049,0.6643,0.4229,0.5757,0.3300,0.1857,0.1457,0.0286,0.2429,0.6614,0.5857,0.3386,0.3371,0.5514,0.6214,0.2243,0.7600,0.0243,2,11,4,2,4,0,2,3,2,2,4,11,4,1,4,2,4,7,4,8,4967,862,3/13/2014 18:45,551,9,9,9,9,9,9,9,9,9,9,9,9,0.223,-0.059,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.7016,0.2361,3,3
902,3/13/2014 18:12,1,19,1,2,6,2,2,7Rock,7Pop,7Country,1,10,715,902,3/13/2014 18:18,0.4131,0.2557,4,6,-0.7738,-0.2701,0.5705,-0.8602,-0.3475,-0.8537,0.9180,0.5103,0.9705,-0.6569,-0.8590,0.6098,0.8852,-0.8066,0.9311,-0.5311,-0.8984,-0.4656,-0.6689,-0.3148,0.4986,0.3886,0.5943,0.3286,0.0643,0.0900,0.0143,0.7557,0.7743,0.6486,0.6386,0.5343,0.8200,0.6043,0.0229,0.6629,0.0315,4,11,4,1,4,0,4,3,4,7,1,11,4,9,4,2,3,11,3,0,4945,902,3/13/2014 18:36,551,9,9,9,9,9,9,9,9,9,9,-0.3082,-0.2128,9,9,9,9,0.2492,0.1938,0.4459,0.4102,9,9,9,9,-0.2361,-0.1746,-0.0197,-0.0763,0.0787,0.4221,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,10
919,3/13/2014 19:13,1,19,2,2,0,2,2,7Pop,7Rock,7Classical,4,0,728,919,3/13/2014 19:20,0.5869,0.6033,3,2,-0.2492,-0.6426,9,9,-0.7016,-0.9377,9,9,0.1574,-0.2098,-0.7803,-0.6557,0.6951,-0.4066,0.1705,-0.4000,-0.7279,-0.3082,9,9,0.6400,0.1343,0.2543,0.0500,0.6086,0.5586,0.6129,0.1029,0.4186,0.6671,0.6014,0.4743,0.3500,0.7243,0.8100,0.5029,0.6543,4,0,4,10,4,7,2,3,3,2,4,11,3,3,2,2,1,1,4,6,5015,919,3/13/2014 19:27,551,9,9,9,9,0.3475,0.5246,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.3672,0.4984,9,9,9,9,2,8
927,3/13/2014 19:38,1,21,2,1,5,2,2,7Rock,7Metal,7Alternati,1,0,743,927,3/13/2014 20:19,0.6852,-0.1705,3,0,9,9,9,9,9,9,0.6557,-0.0996,0.8197,-0.7160,-0.9377,0.6033,0.7148,-0.9574,0.7738,-0.6361,-0.5639,0.1115,-0.2164,0.1705,0.3343,0.3229,0.5472,0.5457,0.0086,0.0115,0.0129,0.8186,0.8443,0.6929,0.5029,0.6243,0.8900,0.8215,0.0957,0.8786,0.0186,4,11,4,1,3,11,3,5,4,4,2,11,4,0,4,1,2,2,1,11,5088,927,3/13/2014 20:29,551,9,9,9,9,9,9,9,9,9,9,-0.1443,-0.1407,9,9,9,9,9,9,9,9,9,9,9,9,-0.1377,-0.1353,-0.1443,-0.1419,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,3
936,3/13/2014 20:04,1,26,2,2,5,2,2,7Pop,7Folk,7Rock,4,10,739,936,3/13/2014 20:10,0.1803,-0.2820,2,3,-0.5377,0.3410,9,9,-0.9180,-0.9705,0.9115,0.8721,0.9508,-0.0918,9,9,0.9639,-0.9443,0.9705,-0.8459,9,9,9,9,0.1586,0.5871,0.6500,0.8071,0.0129,0.3829,0.0086,0.7043,0.3271,0.9186,0.2129,0.2957,0.1529,0.4171,0.0757,0.8329,0.0014,1,11,4,1,3,11,2,3,4,3,4,11,4,2,4,3,3,11,4,11,5074,936,3/13/2014 20:21,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.4721,0.3607,9,9,9,9,9,9,-0.4525,-0.118,-0.5836,-0.2033,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,0
945,3/13/2014 20:40,1,25,2,1,0,2,2,7Rock,7Pop,7Dance/Dis,4,0,749,945,3/13/2014 20:47,0.4820,0.2098,2,9,-0.9311,0.8656,0.5377,-0.8984,-0.9377,-0.8000,0.9115,0.6164,0.7869,-0.2492,-0.9377,0.4459,0.3607,-0.7607,0.6951,-0.6820,-0.8459,0.4984,9,9,0.2686,0.3557,0.7114,0.6157,0.0243,0.0586,0.0329,0.8257,0.4743,0.5300,0.5871,0.4071,0.6871,0.6614,0.0400,0.8914,0.0357,1,11,4,1,4,11,2,5,4,3,3,7,3,1,3,2,2,7,2,11,5153,945,3/13/2014 21:00,551,9,9,9,9,0.1705,0.9049,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.5967,0.1902,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4,7
967,3/13/2014 22:57,1,25,1,1,7,2,2,7Rock,7Classical,7Reggae,3,8,761,967,3/13/2014 23:09,0.0033,0.0066,2,0,-0.5902,-0.7934,0.8721,-0.9508,-0.8000,-0.9639,0.9180,-0.1180,0.8984,-0.7410,-0.9246,0.6426,0.6754,-0.9639,0.8393,-0.6885,-0.9311,0.8721,-0.4066,-0.9705,0.6286,0.6315,0.4015,0.3972,0.0443,0.0757,0.5015,0.9115,0.4986,0.3872,0.5015,0.5000,0.5000,0.3415,0.0615,0.8786,0.1000,4,7,4,0,4,0,2,0,3,0,4,11,3,3,3,0,4,11,4,0,5265,967,3/13/2014 23:27,551,9,9,9,9,0.918,0.3213,9,9,9,9,9,9,0.2951,0.2295,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.9049,0.518,0.9049,0.5508,9,9,0.8459,0.5377,2,4
987,3/14/2014 7:58,1,37,2,1,8,2,2,7Easy List,7Pop,7Rock,1,8,774,987,3/14/2014 8:11,0.7148,0.7016,4,4,-0.4787,-0.2033,0.1770,-0.9180,-0.4393,-0.5246,0.1574,0.0393,0.1770,0.2033,-0.6098,0.1180,0.1902,-0.2033,0.2230,-0.4131,-0.8852,0.3607,-0.9115,0.5902,0.6000,0.8015,0.0443,0.0386,0.0286,0.0286,0.0329,0.5400,0.3972,0.2415,0.8772,0.7372,0.8486,0.0243,0.0186,0.4586,0.0415,2,8,4,0,4,2,3,1,4,1,1,8,3,10,4,10,1,5,1,5,5336,987,3/14/2014 8:21,551,9,9,9,9,9,9,9,9,9,9,0.1967,-0.0525,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1443,-0.2885,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,8
1036,3/14/2014 14:10,1,26,2,2,18,2,2,7Classical,7Pop,7Country,2,17,807,1036,3/14/2014 14:16,0.8689,0.7869,3,1,-0.4787,-0.0066,9,9,-0.8459,-0.7016,0.1443,0.4459,0.4787,-0.1443,-0.5836,-0.1836,0.0328,-0.8197,0.0787,-0.4066,-0.7738,-0.3016,-0.9180,-0.4328,0.6186,0.6700,0.2386,0.0443,0.0229,0.0172,0.0257,0.7029,0.6586,0.4772,0.7343,0.6100,0.7086,0.1886,0.0400,0.6243,0.0286,1,11,4,5,4,0,2,1,3,3,2,0,3,4,1,1,3,10,2,8,5750,1036,3/15/2014 12:12,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.8787,0.2098,9,9,9,9,9,9,0.4328,0.2623,0.3738,0.459,0.2098,0.3869,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,5
1122,3/16/2014 13:02,1,21,2,2,0,2,2,7Pop,7R&B/Soul,7Rock,1,0,868,1122,3/16/2014 13:07,0.4492,-0.2820,2,8,-0.9049,-0.8787,0.2885,-0.6689,-0.1443,-0.4984,0.6885,0.9049,9,9,-0.8393,0.0852,0.2820,-0.7869,0.2361,-0.0852,9,9,9,9,0.1457,0.8400,0.3200,0.6843,0.0643,0.1914,0.5014,0.4829,0.6814,0.5986,0.2629,0.6286,0.3571,0.2429,0.1671,0.4000,0.0171,1,11,4,1,4,11,1,6,4,2,4,6,4,10,4,0,1,7,4,7,5995,1122,3/16/2014 13:18,551,9,9,-0.9508,0.3934,9,9,9,9,9,9,-0.8721,0.1967,-0.9049,-0.8393,9,9,-0.918,-0.6885,9,9,9,9,9,9,-0.9574,0.5705,9,9,9,9,9,9,9,9,-0.7541,-0.0328,9,9,9,9,9,9,-0.3016,-0.9049,0.6426,-0.8131,0.3607,0.7541,0,4
1125,3/16/2014 14:40,1,19,2,2,0,2,2,7Easy List,7Rock,7Alternati,4,4,870,1125,3/16/2014 14:44,0.2492,-0.2885,3,1,-0.9049,0.4328,0.5836,-0.9770,-0.8787,-0.9705,0.4197,0.4787,0.7213,-0.8328,-0.9836,0.6820,0.4131,-0.7344,0.5443,-0.5246,-0.6623,0.3475,-0.5770,-0.7672,0.3557,0.4372,0.5557,0.6186,0.1429,0.5043,0.6315,0.5829,0.6700,0.5015,0.4600,0.5529,0.2515,0.5600,0.1115,0.5015,0.1229,2,11,4,2,3,0,2,2,3,1,1,6,3,2,3,1,2,7,3,7,6014,1125,3/16/2014 14:51,551,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0.1311,0.6361,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-0.1115,0.2426,9,9,9,9,3,7
